SabioCompoundID,NAMES,ChebiID,PubChemID,InChI,KeggCompoundID,SMILE
21232,"beta-L-2',3'-Dideoxy-3'-thiacytidine-diphosphate",,,,,
25382,"beta-L-2',3'-Dideoxy-3'-thiacytidine-monophosphate",,,,,
21233,"beta-L-2',3'-Dideoxy-3'-thiacytidine-triphosphate",,,,,
5854,beta-Lactam,35627,4980,,C01866,
28029,beta-L-Arabinopyranoside,,,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5-/m0/s1",,C1[C@@H]([C@@H]([C@H]([C@H](O1)O)O)O)O
1396,beta-L-Arabinose,40886,5494,"InChI=1S/C5H10O5/c6-2-1-10-5(9)4(8)3(2)7/h2-9H,1H2/t2-,3-,4+,5-/m0/s1",C02479,OC1COC(O)C(O)C1(O)
28827,beta-L-Aspartyl-glycine,,,,,
28825,beta-L-Aspartyl-L-alanine,,,,,
28826,beta-L-Aspartyl-L-arginine,55435 137991,,"InChI=1S/C10H19N5O5/c11-5(8(17)18)4-7(16)15-6(9(19)20)2-1-3-14-10(12)13/h5-6H,1-4,11H2,(H,15,16)(H,17,18)(H,19,20)(H4,12,13,14)/t5-,6-/m0/s1",C19843,
29608,beta-L-Aspartyl-L-histidine,,,,,
28592,beta-L-Aspartyl-L-leucine,,,,,
28828,beta-L-Aspartyl-L-lysine,,,,,
28829,beta-L-Aspartyl-L-phenylalanine,,,,,
28473,beta-L-Fucose 1-phosphate,12387 57268,,"InChI=1S/C6H13O8P/c1-2-3(7)4(8)5(9)6(13-2)14-15(10,11)12/h2-9H,1H3,(H2,10,11,12)/t2-,3+,4+,5-,6+/m0/s1",C02985,
1398,beta-Maltose,10431 12396 18147 22848,5072,"InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1",C01971,OCC2OC(OC1C(O)C(O)C(O)OC1(CO))C(O)C(O)C2(O)
28487,beta-Mangostin,,,"InChI=1S/C25H28O6/c1-13(2)7-9-15-18(29-5)12-20-22(23(15)27)24(28)21-16(10-8-14(3)4)25(30-6)17(26)11-19(21)31-20/h7-8,11-12,26-27H,9-10H2,1-6H3",,CC(=CCC1=C(C=C2C(=C1O)C(=O)C3=C(C(=C(C=C3O2)O)OC)CC=C(C)C)OC)C
2308,beta-Mercaptoethylamine,4049 14060 15235 17141 23506 41923 58029,4821,"InChI=1S/C2H7NS/c3-1-2-4/h4H,1-3H2",C01678,NCCS
8972,Betamethasone,3077,9066,"InChI=1S/C22H29FO5/c1-12-8-16-15-5-4-13-9-14(25)6-7-19(13,2)21(15,23)17(26)10-20(16,3)22(12,28)18(27)11-24/h6-7,9,12,15-17,24,26,28H,4-5,8,10-11H2,1-3H3/t12-,15-,16-,17-,19-,20-,21-,22-/m0/s1", D00244,
20987,beta-Methyl-D-glucopyranoside,43887 320055,,"InChI=1S/C7H14O6/c1-12-7-6(11)5(10)4(9)3(2-8)13-7/h3-11H,2H2,1H3/t3-,4-,5+,6-,7-/m1/s1",,CO[C@H]1[C@@H]([C@H]([C@@H]([C@H](O1)CO)O)O)O
28166,beta-Methylene adenylylsulfate,,,,,
30766,beta-Methylene thiazole-4-carboxamide adenine dinucleotide,,,"InChI=1S/C20H27N7O13P2S/c21-16-10-18(24-4-23-16)27(5-25-10)20-14(31)12(29)9(40-20)2-38-42(35,36)6-41(33,34)37-1-8-11(28)13(30)15(39-8)19-26-7(3-43-19)17(22)32/h3-5,8-9,11-15,20,28-31H,1-2,6H2,(H2,22,32)(H,33,34)(H,35,36)(H2,21,23,24)/p-2/t8-,9-,11-,12-,13-,14-,15-,20-/m1/s1",,C1=C(N=C(S1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(CP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)N4C=NC5=C4N=CN=C5N)O)O)[O-])O)O)C(=N)[O-]
37,beta-NAD+,7422 13389 13393 13394 15846 21901 44214 44215 44281 57540,3305,"InChI=1S/C21H27N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,37)/p+1/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",C00003,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)(O)OP(=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=O)N
38,beta-NADH,7423 13395 13396 16908 21902 44216 57945,3306,"InChI=1S/C21H29N7O14P2/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(41-21)6-39-44(36,37)42-43(34,35)38-5-10-13(29)15(31)20(40-10)27-3-1-2-9(4-27)18(23)33/h1,3-4,7-8,10-11,13-16,20-21,29-32H,2,5-6H2,(H2,23,33)(H,34,35)(H,36,37)(H2,22,24,25)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",C00004,NC(=O)C=1CC=CN(C=1)C5OC(COP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2(O))n4cnc3c(N)ncnc34)C(O)C5(O)
1263,beta-NADP+,7424 13397 13398 18009 21903 25523 44405 44409 58349,3308,"InChI=1S/C21H28N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1-4,7-8,10-11,13-16,20-21,29-31H,5-6H2,(H7-,22,23,24,25,32,33,34,35,36,37,38,39)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",C00006 C11037,NC(=O)c1ccc[n+](c1)C5OC(COP(O)(=O)OP(O)(=O)OCC2OC(C(OP(O)(O)=O)C2(O))n4cnc3c(N)ncnc34)C(O)C5(O)
1262,beta-NADPH,7425 13399 13400 16474 21904 44286 57783,3307,"InChI=1S/C21H30N7O17P3/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(44-46(33,34)35)14(30)11(43-21)6-41-48(38,39)45-47(36,37)40-5-10-13(29)15(31)20(42-10)27-3-1-2-9(4-27)18(23)32/h1,3-4,7-8,10-11,13-16,20-21,29-31H,2,5-6H2,(H2,23,32)(H,36,37)(H,38,39)(H2,22,24,25)(H2,33,34,35)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",C00005,NC(=O)C=1CC=CN(C=1)C5OC(COP(O)(=O)OP(O)(=O)OCC2OC(C(OP(O)(O)=O)C2(O))n4cnc3c(N)ncnc34)C(O)C5(O)
13773,beta-Naphthol,10432,13878,"InChI=1S/C10H8O/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7,11H",C11713,Oc1ccc2ccccc2(c1)
6077,beta-Naphthylamine,1223 19723 27878,5292,"InChI=1S/C10H9N/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,11H2",C02227,Nc1ccc2ccccc2(c1)
21304,beta-Naphthyl phosphate,91043,,"InChI=1S/C10H9O4P/c11-15(12,13)14-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,(H2,11,12,13)",,
26115,beta-NGD+,,,,,
26116,beta-NGDH,,,,,
29647,"beta-Nicotinamide adenine dinucleotide-2', 3'-cyclic monophosphate",,,,,
27883,beta-O-Benzyl-N-acetylglucosamine,,,,,
11958,beta-Ocimene,,12059,"InChI=1/C10H16/c1-5-10(4)8-6-7-9(2)3/h5,7-8H,1,6H2,2-4H3/b10-8+",C09873,C=CC(C)=CCC=C(C)C
21305,beta-Phenyl-DL-serine,,,,,
2769,beta-Phenylethylamine,8063 14782 18397 25965 45001 50048 225237,7711,"InChI=1S/C8H11N/c9-7-6-8-4-2-1-3-5-8/h1-5H,6-7,9H2",C05332,NCCc1ccccc1
5776,beta-Sitosterol,27693,4886,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",C01753,[H]C(C)(CCC([H])(CC)C(C)C)C2([H])(CCC3([H])(C4([H])(CC=C1CC(O)CCC1(C)C4([H])(CCC23(C)))))
25217,beta-Sitosterol 3beta-D-glucoside,,,,,
22888,beta-Thio-NAD+,,,"InChI=1S/C21H27N7O13P2S/c22-17-12-19(25-7-24-17)28(8-26-12)21-16(32)14(30)11(40-21)6-38-43(35,36)41-42(33,34)37-5-10-13(29)15(31)20(39-10)27-3-1-2-9(4-27)18(23)44/h1-4,7-8,10-11,13-16,20-21,29-32H,5-6H2,(H5-,22,23,24,25,33,34,35,36,44)/t10-,11-,13-,14-,15-,16-,20-,21-/m1/s1",,c1cc(c[n+](c1)[C@H]2[C@@H]([C@@H]([C@H](O2)COP(=O)([O-])O[P@@](=O)(O)OC[C@@H]3[C@H]([C@H]([C@@H](O3)n4cnc5c4ncnc5N)O)O)O)O)C(=S)N
22887,beta-Thio-NADH,,,,,
2714,beta-Tyrosine,16939,7012,"InChI=1S/C9H11NO3/c10-8(5-9(12)13)6-1-3-7(11)4-2-6/h1-4,8,11H,5,10H2,(H,12,13)",C04368,NC(CC(O)=O)c1ccc(O)cc1
10711,Betulinic acid,3087,10812,"InChI=1S/C30H48O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-24,31H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,23-,24+,27-,28+,29+,30-/m0/s1",C08619,[H]C45(CCC3(C)(C([H])(CCC1([H])(C3(C)(CCC2(CCC(C(C)=C)C12([H]))(C(O)=O))))C5(C)(CCC(O)C4(C)(C))))
28748,BIA 3-335,,,,,
8647,Bialaphos,3088,8690,"InChI=1/C11H22N3O6P/c1-6(9(15)14-7(2)11(17)18)13-10(16)8(12)4-5-21(3,19)20/h6-8H,4-5,12H2,1-3H3,(H,13,16)(H,14,15)(H,17,18)(H,19,20)/t6-,7-,8-/m0/s1",C06457,CC(NC(=O)C(C)NC(=O)C(N)CCP(C)(O)=O)C(O)=O
13340,Biapenem,3089,13445,"InChI=1S/C15H18N4O4S/c1-7-11-10(8(2)20)14(21)19(11)12(15(22)23)13(7)24-9-3-17-5-16-6-18(17)4-9/h5-11,20H,3-4H2,1-2H3/t7-,8-,10-,11-/m1/s1",C11268,[H]C2(C(C)O)(C(=O)N1C(C(=O)[O-])=C(C(C)C12([H]))SC3Cn4cnc[n+]4(C3))
28382,Bicolosin A,,,"InChI=1S/C27H32O5/c1-14(2)7-9-17-21(28)12-22-23(26(17)30-6)27-20(13-31-22)19-11-16(5)24(29)18(25(19)32-27)10-8-15(3)4/h7-8,11-12,20,27-29H,9-10,13H2,1-6H3",,Cc1cc2c(c(c1O)CC=C(C)C)OC3C2COc4c3c(c(c(c4)O)CC=C(C)C)OC
28383,Bicolosin B,,,"InChI=1S/C31H38O4/c1-18(2)8-7-9-20(5)11-12-22-15-25-28(16-27(22)32)34-17-26-24-14-21(6)29(33)23(13-10-19(3)4)30(24)35-31(25)26/h8,10-11,14-16,26,31-33H,7,9,12-13,17H2,1-6H3/b20-11+/t26-,31-/m0/s1",,CC1=C(C(=C2C(=C1)[C@@H]3COC4=CC(=C(C=C4[C@@H]3O2)C/C=C(\C)/CCC=C(C)C)O)CC=C(C)C)O
28384,Bicolosin C,,,"InChI=1S/C26H30O5/c1-15(2)6-5-7-16(3)8-10-19-21(28)13-23(29-4)24-25(19)30-14-20-18-11-9-17(27)12-22(18)31-26(20)24/h6,8-9,11-13,20,26-28H,5,7,10,14H2,1-4H3/b16-8+/t20-,26+/m0/s1",,CC(=CCC/C(=C/CC1=C(C=C(C2=C1OC[C@@H]3[C@H]2OC4=C3C=CC(=C4)O)OC)O)/C)C
25806,Bicyclo[2.2.1]heptanone,,,"InChI=1S/C7H10O/c8-7-4-5-1-2-6(7)3-5/h5-6H,1-4H2",,C1CC2CC1CC2=O
27493,Bicyclohept-2-en-6-one,,,"InChI=1S/C14H22O/c15-14-10-6-5-9-13(11-14)12-7-3-1-2-4-8-12/h5,9,12-13H,1-4,6-8,10-11H2",,C1CCCC(CC1)C2CC(=O)CCC=C2
13331,Bicyclomycin,60584,13436,"InChI=1S/C12H18N2O7/c1-6-3-4-21-12(7(16)10(2,19)5-15)9(18)13-11(6,20)8(17)14-12/h7,15-16,19-20H,1,3-5H2,2H3,(H,13,18)(H,14,17)/t7-,10-,11+,12-/m0/s1",C11259,C=C2CCOC1(NC(=O)C2(O)(NC1(=O)))C(O)C(C)(O)CO
13061,Bifenthrin,3093 87579,13163,"InChI=1S/C23H22ClF3O2/c1-14-16(10-7-11-17(14)15-8-5-4-6-9-15)13-29-21(28)20-18(22(20,2)3)12-19(24)23(25,26)27/h4-12,18,20H,13H2,1-3H3/b19-12-/t18-,20-/m0/s1",C10980,Cc1c(cccc1c2ccccc2)COC(=O)C3C(C=C(C(F)(F)F)Cl)C3(C)(C)
27896,Big endothelin-1,,,,,CC[C@H](C)[C@@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC1=CNC2=CC=CC=C21)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC4=CN=CN4)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N5CCC[C@H]5C(=O)N[C@@H](CC6=CC=C(C=C6)O)C(=O)NCC(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N7CCC[C@H]7C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CO)C(=O)O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC8=CN=CN8)NC(=O)[C@@H]9CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H]1CSSC[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N9)CC2=CC=CC=C2)CC2=CC=C(C=C2)O)C(C)C)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC1=O)CO)CO)CC(C)C)CCSC)CC(=O)O)CCCCN)CCC(=O)O)CO)N
5116,Bilirubin,3099 13898 16990 22870 57977,3769,"InChI=1S/C33H36N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-14,34-35H,1-2,9-12,15H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-",C00486,C=CC=4C(=O)NC(=Cc3nc(Cc2nc(C=C1NC(=O)C(C)=C1(C=C))c(C)c2(CCC(=O)O))c(CCC(O)=O)c3(C))C=4(C)
8145,Bilirubin beta-diglucuronide,3100 13899 18392 22871 22873 58471,8082,"InChI=1S/C45H52N4O18/c1-7-20-19(6)40(58)49-27(20)14-25-18(5)23(10-12-31(51)65-45-37(57)33(53)35(55)39(67-45)43(62)63)29(47-25)15-28-22(17(4)24(46-28)13-26-16(3)21(8-2)41(59)48-26)9-11-30(50)64-44-36(56)32(52)34(54)38(66-44)42(60)61/h7-8,13-14,32-39,44-47,52-57H,1-2,9-12,15H2,3-6H3,(H,48,59)(H,49,58)(H,60,61)(H,62,63)/b26-13+,27-14+/t32-,33-,34-,35-,36+,37+,38-,39-,44+,45+/m0/s1",C05787,C=CC=6C(=O)NC(=Cc5nc(Cc3nc(C=C1NC(=O)C(C)=C1(C=C))c(C)c3(CCC(=O)OC2OC(C(O)=O)C(O)C(O)C2(O)))c(CCC(=O)OC4OC(C(O)=O)C(O)C(O)C4(O))c5(C))C=6(C)
8145,Bilirubin-bisglucuronoside,3100 13899 18392 22871 22873 58471,8082,"InChI=1S/C45H52N4O18/c1-7-20-19(6)40(58)49-27(20)14-25-18(5)23(10-12-31(51)65-45-37(57)33(53)35(55)39(67-45)43(62)63)29(47-25)15-28-22(17(4)24(46-28)13-26-16(3)21(8-2)41(59)48-26)9-11-30(50)64-44-36(56)32(52)34(54)38(66-44)42(60)61/h7-8,13-14,32-39,44-47,52-57H,1-2,9-12,15H2,3-6H3,(H,48,59)(H,49,58)(H,60,61)(H,62,63)/b26-13+,27-14+/t32-,33-,34-,35-,36+,37+,38-,39-,44+,45+/m0/s1",C05787,C=CC=6C(=O)NC(=Cc5nc(Cc3nc(C=C1NC(=O)C(C)=C1(C=C))c(C)c3(CCC(=O)OC2OC(C(O)=O)C(O)C(O)C2(O)))c(CCC(=O)OC4OC(C(O)=O)C(O)C(O)C4(O))c5(C))C=6(C)
29812,Bilirubin C12-monoglucuronide,,,,,
6585,Bilirubin-glucuronoside,3101 13900 16427 22874 57767,6209,"InChI=1S/C39H44N4O12/c1-7-20-19(6)36(50)43-27(20)14-25-18(5)23(10-12-31(46)54-39-34(49)32(47)33(48)35(55-39)38(52)53)29(41-25)15-28-22(9-11-30(44)45)17(4)24(40-28)13-26-16(3)21(8-2)37(51)42-26/h7-8,13-14,32-35,39-41,47-49H,1-2,9-12,15H2,3-6H3,(H,42,51)(H,43,50)(H,44,45)(H,52,53)/b26-13+,27-14+/t32-,33-,34+,35-,39+/m0/s1",C03374,C=CC=5C(=O)NC(=Cc4nc(Cc3nc(C=C1NC(=O)C(C)=C1(C=C))c(C)c3(CCC(=O)OC2OC(C(O)=O)C(O)C(O)C2(O)))c(CCC(O)=O)c4(C))C=5(C)
32891,Bilirubin IXbeta,,,"InChI=1S/C33H36N4O6/c1-7-20-16(3)24(34-27(20)14-26-17(4)21(8-2)33(43)36-26)13-25-18(5)22(9-11-30(38)39)28(35-25)15-29-23(10-12-31(40)41)19(6)32(42)37-29/h7-8,14-15,34-35H,1-2,9-13H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-14-,29-15-",,CC1=C(/C(=C/C2=C(C(=C(N2)CC3=C(C(=C(N3)/C=C\4/C(=C(C(=O)N4)C=C)C)C=C)C)C)CCC(=O)O)/NC1=O)CCC(=O)O
6585,Bilirubin monoglucuronide,3101 13900 16427 22874 57767,6209,"InChI=1S/C39H44N4O12/c1-7-20-19(6)36(50)43-27(20)14-25-18(5)23(10-12-31(46)54-39-34(49)32(47)33(48)35(55-39)38(52)53)29(41-25)15-28-22(9-11-30(44)45)17(4)24(40-28)13-26-16(3)21(8-2)37(51)42-26/h7-8,13-14,32-35,39-41,47-49H,1-2,9-12,15H2,3-6H3,(H,42,51)(H,43,50)(H,44,45)(H,52,53)/b26-13+,27-14+/t32-,33-,34+,35-,39+/m0/s1",C03374,C=CC=5C(=O)NC(=Cc4nc(Cc3nc(C=C1NC(=O)C(C)=C1(C=C))c(C)c3(CCC(=O)OC2OC(C(O)=O)C(O)C(O)C2(O)))c(CCC(O)=O)c4(C))C=5(C)
5120,Biliverdin,3102 13901 13902 17033 22875 41124 57991,3783,"InChI=1S/C33H34N4O6/c1-7-20-19(6)32(42)37-27(20)14-25-18(5)23(10-12-31(40)41)29(35-25)15-28-22(9-11-30(38)39)17(4)24(34-28)13-26-16(3)21(8-2)33(43)36-26/h7-8,13-15,35H,1-2,9-12H2,3-6H3,(H,36,43)(H,37,42)(H,38,39)(H,40,41)/b26-13-,27-14-,28-15-",C00500,C=CC=4C(=O)NC(=CC3=NC(=Cc2nc(C=C1NC(=O)C(C)=C1(C=C))c(C)c2(CCC(=O)O))C(CCC(O)=O)=C3(C))C=4(C)
28347,Biliverdin c,,,,,
32890,Biliverdin IXbeta,,,"InChI=1S/C33H34N4O6/c1-7-20-16(3)24(34-27(20)14-26-17(4)21(8-2)33(43)36-26)13-25-18(5)22(9-11-30(38)39)28(35-25)15-29-23(10-12-31(40)41)19(6)32(42)37-29/h7-8,13-15,34-35H,1-2,9-12H2,3-6H3,(H,37,42)(H,38,39)(H,40,41)/b24-13-,27-14?,29-15-",,CC1=C(/C(=C/C2=C(C(=C(N2)/C=C\3/C(=C(C(=CC4=NC(=O)C(=C4C)C=C)N3)C=C)C)C)CCC(=O)O)/NC1=O)CCC(=O)O
29627,Binding site-ligand complex,,,,,
23148,Biochanin,,,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",,
5248,Biochanin A,3105 13903 17574 22876 58194,4072,"InChI=1S/C16H12O5/c1-20-11-4-2-9(3-5-11)12-8-21-14-7-10(17)6-13(18)15(14)16(12)19/h2-8,17-18H,1H3",C00814,COc1ccc(cc1)C2=COc3cc(O)cc(O)c3(C2(=O))
7980,Biocytin,27870,7886,"InChI=1S/C16H28N4O4S/c17-10(15(22)23)5-3-4-8-18-13(21)7-2-1-6-12-14-11(9-25-12)19-16(24)20-14/h10-12,14H,1-9,17H2,(H,18,21)(H,22,23)(H2,19,20,24)/t10-,11-,12-,14-/m0/s1",C05552,NC(CCCCNC(=O)CCCCC1C2NC(=O)NC2(CS1))C(O)=O
8531,Biopterin,3107 13904 15373 22880 63931,8549,"InChI=1S/C9H11N5O3/c1-3(15)6(16)4-2-11-7-5(12-4)8(17)14-9(10)13-7/h2-3,6,15-16H,1H3,(H3,10,11,13,14,17)",C06313,CC(O)C(O)c1cnc2N=C(N)NC(=O)c2(n1)
13072,Bioresmethrin,8811 39280,13174,"InChI=1S/C22H26O3/c1-15(2)10-19-20(22(19,3)4)21(23)25-14-17-12-18(24-13-17)11-16-8-6-5-7-9-16/h5-10,12-13,19-20H,11,14H2,1-4H3",C10991 C16810,CC(C)=CC3C(C(=O)OCc2coc(Cc1ccccc1)c2)C3(C)(C)
1936,Biotin,3108 13905 15956 22882 22884 41236 57586,3420,"InChI=1S/C10H16N2O3S/c13-8(14)4-2-1-3-7-9-6(5-16-7)11-10(15)12-9/h6-7,9H,1-5H2,(H,13,14)(H2,11,12,15)/t6-,7-,9-/m0/s1",C00120,[H]C12(CSC(CCCCC(O)=O)C2([H])(NC(=O)N1))
27806,Biotin 4-amidobenzoic acid,,,,,
8478,Biotin-carboxyl-carrier protein,,8489,,C06250,[*]NC(=O)C(CCCCNC(=O)CCCCC1C2NC(=O)NC2(CS1))NC([*])=O
28280,Biotin methyl ester,,,"InChI=1S/C11H18N2O3S/c1-16-9(14)5-3-2-4-8-10-7(6-17-8)12-11(15)13-10/h7-8,10H,2-6H2,1H3,(H2,12,13,15)/t7-,8-,10-/m0/s1",,COC(=O)CCCC[C@H]1[C@@H]2[C@H](CS1)NC(=O)N2
27804,Biotinyl-6-aminoquinoline,,,"InChI=1S/C19H22N4O2S/c24-17(21-13-7-8-14-12(10-13)4-3-9-20-14)6-2-1-5-16-18-15(11-26-16)22-19(25)23-18/h3-4,7-10,15-16,18H,1-2,5-6,11H2,(H,21,24)(H2,22,23,25)/t15-,16+,18?/m1/s1",,c1cc2cc(ccc2nc1)NC(=O)CCCC[C@H]3C4[C@@H](CS3)NC(=O)N4
6248,"Biphenyl-2,3-diol",3114 11428 13910 16205 19321 41216,5534,"InChI=1S/C12H10O2/c13-11-8-4-7-10(12(11)14)9-5-2-1-3-6-9/h1-8,13-14H",C02526,Oc2cccc(c1ccccc1)c2(O)
27621,"Biphenyl-3,4-diol",,,"InChI=1S/C12H10O2/c13-11-7-6-10(8-12(11)14)9-4-2-1-3-5-9/h1-8,13-14H",,c1ccc(cc1)c2ccc(c(c2)O)O
30925,Biphenyl-3-boronic acid,,,"InChI=1S/C12H11BO2/c14-13(15)12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9,14-15H",,B(c1cccc(c1)c2ccccc2)(O)O
32014,"Bis[1,3]thiazolo[4,5-b:5'',4''-e]pyridine-2,6-diamine",,,"InChI=1S/C7H5N5S2/c8-6-11-4-2(13-6)1-3-5(10-4)12-7(9)14-3/h1H,(H4,8,9,10,11,12)",,Nc3nc2nc1nc(N)sc1cc2s3
30114,"Bis-(2,4-dinitrobenzyl)trypanothione",,,,,
31009,"Bis-2-(5-phenylacetimido-1,2,4-thiadiazol-2-yl)ethyl sulfide",,,"InChI=1S/C24H24N6O2S3/c31-19(15-17-7-3-1-4-8-17)25-23-29-27-21(34-23)11-13-33-14-12-22-28-30-24(35-22)26-20(32)16-18-9-5-2-6-10-18/h1-10H,11-16H2,(H,25,29,31)(H,26,30,32)",,C1=CC=C(C=C1)CC(=O)NC2=NN=C(S2)CCSCCC3=NN=C(S3)NC(=O)CC4=CC=CC=C4
32281,Bis(2-hydroxyethyl) terephthalate,,,"InChI=1S/C12H14O6/c13-5-7-17-11(15)9-1-2-10(4-3-9)12(16)18-8-6-14/h1-4,13-14H,5-8H2",,C1=CC(=CC=C1C(=O)OCCO)C(=O)OCCO
6586,Bis(3-aminopropyl)amine,3117 13912 16841 22890 57920,6210,"InChI=1S/C6H17N3/c7-3-1-5-9-6-2-4-8/h9H,1-8H2",C03375,NCCCNCCCN
1771,Bis-4-nitrophenyl phosphate,3122,6530,"InChI=1/C12H9N2O8P/c15-13(16)9-1-5-11(6-2-9)21-23(19,20)22-12-7-3-10(4-8-12)14(17)18/h1-8H,(H,19,20)",C03779,O=[N+]([O-])c1ccc(cc1)OP(O)(=O)Oc2ccc(cc2)[N+](=O)[O-]
1785,Bis(5'-adenosyl) pentaphosphate,3120 22002 28898 62041,6757,"InChI=1/C20H29N10O22P5/c21-15-9-17(25-3-23-15)29(5-27-9)19-13(33)11(31)7(47-19)1-45-53(35,36)49-55(39,40)51-57(43,44)52-56(41,42)50-54(37,38)46-2-8-12(32)14(34)20(48-8)30-6-28-10-16(22)24-4-26-18(10)30/h3-8,11-14,19-20,31-34H,1-2H2,(H,35,36)(H,37,38)(H,39,40)(H,41,42)(H,43,44)(H2,21,23,25)(H2,22,24,26)/t7-,8-,11-,12-,13-,14-,19-,20-/m1/s1",C04058,Nc6ncnc1c6(ncn1C5OC(COP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OP(O)(=O)OCC2OC(C(O)C2(O))n4cnc3c(N)ncnc34)C(O)C5(O))
22868,Bis-alpha-methylspermidine,,,,,
22867,Bis-alpha-methylspermine,,,,,
29736,Bisdesoxyolaquindox,,,,,
29735,Bisdesoxyolaquindox-2'-carboxyl acid,,,,,
30080,Bis(diphospho)-1D-myo-inositol trisphosphate,,,,,
30210,Bisdiphosphoinositol tetrakisphosphate,52965 53068,,"InChI=1S/C6H20O30P8/c7-37(8,9)29-1-2(30-38(10,11)12)4(32-40(16,17)18)6(34-44(27,28)36-42(22,23)24)5(3(1)31-39(13,14)15)33-43(25,26)35-41(19,20)21/h1-6H,(H,25,26)(H,27,28)(H2,7,8,9)(H2,10,11,12)(H2,13,14,15)(H2,16,17,18)(H2,19,20,21)(H2,22,23,24)/t1-,2+,3-,4-,5+,6+/m1/s1",,CC(=C)CCOP(=O)(O)O
