Plate	Well	Cycle	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166
1	C11	Time (s)	2.518	599.178	1191.053	1783.571	2376.018	2968.536	3560.857	4153.286	4745.696	5338.134	5930.58	6523.036	7115.527	7707.946	8300.419	8892.902	9485.384	10077.812	10670.286	11262.759	11855.161	12447.607	13040.071	13632.544	14224.991	14817.419	15409.857	16002.241	16594.714	17187.232	17779.687	18372.161	18964.643	19557.134	20149.652	20742.036	21334.562	21926.964	22519.419	23111.884	23704.321	24296.759	24889.268	25481.687	26074.116	26666.607	27259.036	27851.491	28443.893	29036.375	29628.848	30221.277	30813.696	31406.116	31998.509	32591.036	33183.446	33775.803	34368.205	34960.714	35553.107	36145.616	36738.089	37330.5	37922.902	38515.455	39107.83	39700.268	40292.723	40885.205	41477.571	42070.071	42662.527	43255.027	43847.464	44439.866	45032.411	45624.821	46217.259	46809.687	47402.205	47994.58	48587	49179.428	49771.848	50364.286	50956.714	51549.071	52141.589	52733.937	53326.384	53918.803	54511.303	55103.607	55696.134	56288.473	56881.848	57473.437	58066.625	58658.33	59251.544	59843.214	60436.428	61028.178	61621.321	62213.027	62807.071	63397.982	63991.053	64582.741	65175.803	65767.643	66360.455	66953.509	67545.089	68137.812	68730.669	69322.562	69915.464	70507.33	71100.009	71692.875	72284.696	72877.384	73470.268	74062.089	74654.768	75247.616	75839.536	76432.223	77024.973	77617.669	78209.428	78806.973	79394.375	79987.116	80579.759	81172.455	81765.125	82356.786	82949.553	83542.071	84134.553	84727.107	85319.616	85914.544	86506.571	87098.473	87690.5	88283.232	88876.196	89468.018	90060.75	90653.902	91245.678	91841.464	92433.196	93025.294	93617.036	94209.5	94801.536	95394.589	95994.786	96586.178	97172.687	97771.571
1	C11	Result	16023	15845	15813	15854	15797	15609	15799	15659	15444	15666	15651	15331	15705	15922	15858	15776	15691	15896	16052	15713	15884	16121	16279	16194	16202	16473	16710	16798	16575	17001	17213	17452	17681	17956	18572	18596	19304	19900	20368	20922	21684	22556	23385	23982	25047	26007	26484	27218	28173	28761	29626	30959	30699	32398	34240	34824	35243	35390	36814	38080	39554	40439	41418	42871	44268	44509	47402	48856	50953	53380	54337	55818	57255	58450	60501	61814	63583	64610	65712	67000	68511	69703	70575	71634	74391	77173	81665	86765	91413	96814	102645	109690	117629	123230	130643	135907	144444	151950	155764	165635	174488	183889	189036	193614	194452	203152	208395	214440	219118	237016	237646	254284	256598	253073	261507	279792	273820	281028	289838	287876	297842	304151	302311	309234	302104	310397	311209	314429	320696	326248	336140	327482	340288	324718	331259	335139	335474	328810	339048	333090	331872	355754	340305	360010	362825	352135	345095	372531	352510	361803	345131	379689	351895	361806	350221	365445	380075	375740	374201	344285	394990	357514	377071	360073	347013	396233
1	C12	Time (s)	2.303	598.964	1190.839	1783.357	2375.812	2968.321	3560.652	4153.08	4745.482	5337.919	5930.366	6522.821	7115.312	7707.732	8300.205	8892.687	9485.169	10077.607	10670.08	11262.544	11854.955	12447.393	13039.857	13632.339	14224.777	14817.205	15409.643	16002.027	16594.5	17187.018	17779.473	18371.946	18964.437	19556.928	20149.446	20741.821	21334.348	21926.75	22519.205	23111.669	23704.107	24296.553	24889.062	25481.473	26073.911	26666.393	27258.821	27851.286	28443.696	29036.161	29628.652	30221.08	30813.5	31405.919	31998.312	32590.839	33183.25	33775.607	34368	34960.509	35552.911	36145.419	36737.893	37330.303	37922.705	38515.25	39107.625	39700.071	40292.527	40885.009	41477.375	42069.875	42662.33	43254.821	43847.268	44439.669	45032.205	45624.625	46217.053	46809.491	47402	47994.375	48586.794	49179.232	49771.652	50364.08	50956.518	51548.875	52141.393	52733.732	53326.187	53918.598	54511.098	55103.411	55695.937	56288.277	56881.652	57473.241	58066.428	58658.134	59251.348	59843.018	60436.232	61027.982	61621.116	62212.83	62806.875	63397.786	63990.857	64582.544	65175.607	65767.446	66360.259	66953.312	67544.893	68137.616	68730.473	69322.357	69915.268	70507.125	71099.812	71692.669	72284.5	72877.187	73470.071	74061.893	74654.562	75247.419	75839.339	76432.027	77024.777	77617.473	78209.223	78806.777	79394.178	79986.919	80579.562	81172.25	81764.919	82356.589	82949.348	83541.866	84134.357	84726.911	85319.419	85914.348	86506.366	87098.277	87690.303	88283.027	88876	89467.812	90060.544	90653.705	91245.473	91841.268	92433	93025.098	93616.839	94209.303	94801.339	95394.393	95994.589	96585.973	97172.491	97771.375
1	C12	Result	90	81	91	97	68	65	65	97	75	95	87	93	87	54	67	75	57	99	90	98	91	87	90	57	73	71	56	69	106	90	57	70	70	88	62	78	64	87	112	75	78	82	49	85	78	70	66	92	54	34	60	63	83	62	96	63	81	76	64	62	48	72	57	56	93	77	82	91	83	79	89	76	97	90	44	42	55	54	68	58	85	64	79	70	73	83	82	85	68	90	102	66	58	76	34	73	84	56	56	60	74	72	74	63	86	41	59	70	80	75	94	73	65	86	76	60	84	79	54	80	92	45	69	69	61	63	46	68	54	62	62	58	70	74	60	52	91	47	74	51	56	58	103	72	75	77	66	56	81	78	41	44	97	47	68	49	100	49	40	78	87	48	42	61	78	48
1	D2	Time (s)	4.634	601.294	1193.161	1785.678	2378.134	2970.652	3562.973	4155.402	4747.803	5340.241	5932.696	6525.143	7117.634	7710.062	8302.527	8895.018	9487.5	10079.928	10672.402	11264.875	11857.277	12449.714	13042.187	13634.661	14227.107	14819.527	15411.973	16004.357	16596.83	17189.339	17781.803	18374.268	18966.759	19559.25	20151.768	20744.143	21336.669	21929.08	22521.536	23113.991	23706.428	24298.875	24891.384	25483.803	26076.232	26668.714	27261.152	27853.616	28446.009	29038.473	29630.964	30223.393	30815.812	31408.232	32000.607	32593.134	33185.553	33777.919	34370.303	34962.803	35555.205	36147.714	36740.196	37332.607	37924.991	38517.536	39109.919	39702.357	40294.803	40887.286	41479.652	42072.143	42664.607	43257.089	43849.527	44441.928	45034.473	45626.884	46219.321	46811.75	47404.25	47996.643	48589.044	49181.491	49773.902	50366.348	50958.768	51551.116	52143.643	52735.982	53328.437	53920.848	54513.348	55105.661	55698.187	56290.527	56883.902	57475.491	58068.678	58660.384	59253.58	59845.25	60438.473	61030.214	61623.357	62215.062	62809.107	63400.027	63993.089	64584.786	65177.848	65769.678	66362.5	66955.536	67547.116	68139.839	68732.696	69324.58	69917.5	70509.357	71102.036	71694.902	72286.723	72879.411	73472.294	74064.116	74656.794	75249.643	75841.562	76434.25	77027	77619.696	78211.446	78809	79396.402	79989.143	80581.786	81174.482	81767.152	82358.812	82951.58	83544.098	84136.58	84729.134	85321.643	85916.571	86508.598	87100.5	87692.527	88285.259	88878.214	89470.036	90062.759	90655.919	91247.687	91843.473	92435.205	93027.312	93619.053	94211.509	94803.544	95396.607	95996.803	96588.187	97174.705	97773.58
1	D2	Result	85	105	65	82	98	78	80	95	117	83	82	78	77	84	90	93	94	54	69	58	103	106	73	97	101	105	122	96	65	77	87	107	86	81	72	96	84	84	108	91	108	109	92	71	79	124	79	77	48	76	110	75	81	74	88	78	95	120	92	81	119	132	74	63	70	67	91	99	91	83	84	126	78	121	61	75	86	44	59	58	72	64	88	93	63	63	78	96	68	68	67	85	80	85	135	74	81	80	116	94	62	107	93	79	67	88	50	65	82	58	93	87	82	68	83	45	75	71	83	63	68	75	79	59	92	83	71	74	80	67	98	41	70	48	123	69	78	73	71	78	92	61	47	58	69	56	65	52	66	102	54	47	79	103	95	69	93	75	83	41	68	58	84	90	80	58
1	D3	Time (s)	4.839	601.5	1193.375	1785.893	2378.348	2970.857	3563.187	4155.616	4748.018	5340.455	5932.902	6525.357	7117.848	7710.268	8302.741	8895.223	9487.705	10080.134	10672.616	11265.08	11857.482	12449.928	13042.393	13634.866	14227.312	14819.741	15412.178	16004.562	16597.036	17189.553	17782.009	18374.482	18966.973	19559.455	20151.982	20744.357	21336.884	21929.286	22521.741	23114.205	23706.643	24299.089	24891.598	25484.009	26076.437	26668.928	27261.357	27853.821	28446.223	29038.687	29631.169	30223.598	30816.018	31408.446	32000.821	32593.348	33185.759	33778.125	34370.509	34963.009	35555.419	36147.928	36740.402	37332.812	37925.205	38517.75	39110.125	39702.571	40295.009	40887.491	41479.857	42072.357	42664.812	43257.294	43849.741	44442.143	45034.678	45627.098	46219.527	46811.964	47404.464	47996.848	48589.259	49181.705	49774.107	50366.553	50958.982	51551.33	52143.848	52736.196	53328.643	53921.062	54513.562	55105.875	55698.402	56290.741	56884.116	57475.696	58068.884	58660.589	59253.794	59845.464	60438.678	61030.428	61623.571	62215.277	62809.321	63400.232	63993.303	64584.991	65178.053	65769.893	66362.705	66955.741	67547.33	68140.053	68732.911	69324.794	69917.705	70509.562	71102.25	71695.107	72286.928	72879.616	73472.509	74064.33	74657	75249.848	75841.777	76434.464	77027.214	77619.902	78211.661	78809.205	79396.616	79989.357	80582	81174.687	81767.357	82359.018	82951.786	83544.294	84136.777	84729.33	85321.839	85916.768	86508.794	87100.696	87692.732	88285.455	88878.411	89470.241	90062.955	90656.116	91247.884	91843.678	92435.411	93027.509	93619.25	94211.705	94803.741	95396.803	95997	96588.384	97174.902	97773.786
1	D3	Result	190	214	224	200	209	217	215	207	226	210	221	198	185	200	200	182	201	223	211	204	203	219	189	174	197	219	237	187	209	225	197	206	222	221	229	248	216	272	222	260	268	267	297	275	314	286	298	323	356	356	373	397	413	465	498	550	502	592	586	633	593	658	633	626	730	792	809	884	880	942	984	1053	1118	1138	1227	1268	1345	1397	1472	1587	1557	1724	1822	1856	2013	2073	2271	2313	2508	2568	2686	2845	2987	3119	3277	3373	3607	3696	4024	4119	4400	4694	4824	5247	5505	5549	5878	6087	6368	6748	7143	7421	7976	8473	8559	9042	9497	9869	10476	10716	11411	11986	12570	13297	13704	14368	15220	15650	16876	17444	18436	19611	19985	20651	22021	23438	24328	25516	26186	27338	28586	30806	32354	33534	35285	35837	37504	38474	40028	42088	43105	44785	45975	47967	49583	50443	52724	54682	55094	57667	59541	59948	61471	62970	63833	66497
1	D4	Time (s)	5.053	601.714	1193.58	1786.098	2378.553	2971.071	3563.393	4155.821	4748.223	5340.661	5933.116	6525.562	7118.053	7710.482	8302.946	8895.437	9487.919	10080.348	10672.821	11265.294	11857.696	12450.134	13042.607	13635.08	14227.527	14819.946	15412.393	16004.777	16597.25	17189.759	17782.223	18374.687	18967.178	19559.669	20152.187	20744.562	21337.089	21929.5	22521.955	23114.411	23706.848	24299.294	24891.803	25484.223	26076.652	26669.134	27261.562	27854.036	28446.428	29038.893	29631.384	30223.812	30816.232	31408.652	32001.027	32593.553	33185.973	33778.339	34370.723	34963.214	35555.625	36148.134	36740.616	37333.027	37925.411	38517.955	39110.339	39702.777	40295.223	40887.705	41480.071	42072.562	42665.027	43257.509	43849.946	44442.348	45034.893	45627.303	46219.741	46812.169	47404.669	47997.062	48589.464	49181.911	49774.321	50366.768	50959.187	51551.536	52144.062	52736.402	53328.857	53921.268	54513.768	55106.08	55698.607	56290.946	56884.321	57475.911	58069.098	58660.803	59254	59845.669	60438.893	61030.634	61623.777	62215.482	62809.527	63400.446	63993.509	64585.196	65178.25	65770.089	66362.902	66955.937	67547.527	68140.25	68733.107	69324.991	69917.902	70509.759	71102.446	71695.303	72287.134	72879.812	73472.705	74064.527	74657.196	75250.053	75841.973	76434.661	77027.411	77620.107	78211.857	78809.402	79396.812	79989.553	80582.196	81174.884	81767.553	82359.223	82951.982	83544.491	84136.973	84729.527	85322.036	85916.964	86508.991	87100.893	87692.928	88285.652	88878.607	89470.437	90063.152	90656.312	91248.08	91843.875	92435.607	93027.705	93619.446	94211.911	94803.946	95397	95997.205	96588.58	97175.098	97773.982
1	D4	Result	732	666	712	733	667	679	719	698	700	713	749	767	710	733	681	672	724	737	713	727	740	736	739	703	757	749	767	726	765	749	777	767	840	829	894	865	950	1011	980	953	1014	1110	1103	1115	1148	1229	1350	1491	1513	1557	1708	1789	2002	1936	2128	2272	2358	2514	2620	2846	2911	3104	3145	3292	3508	3668	3887	4108	4355	4626	4865	5136	5376	5771	5964	6298	6766	6903	7470	7903	8053	8535	8932	9678	10082	10440	10708	11233	12018	12512	13192	13759	14436	14795	15516	16287	17266	17933	18721	19952	20256	21316	22466	23524	24182	25099	26092	27267	28724	29642	31182	32869	34195	35638	36817	37489	38987	41280	42612	43566	44872	46733	47613	50593	50371	52487	53356	55766	56565	57692	58547	60497	61801	62714	63605	64287	65105	66105	66335	66308	69788	72576	75761	81134	84038	88315	94376	99764	104881	112893	119110	125341	130072	138050	145157	149152	158071	164067	168472	174033	179962	187587	189085	195018	200782	201473
1	D5	Time (s)	5.259	601.919	1193.794	1786.312	2378.768	2971.277	3563.607	4156.036	4748.437	5340.875	5933.321	6525.777	7118.268	7710.687	8303.161	8895.643	9488.125	10080.553	10673.036	11265.5	11857.902	12450.348	13042.812	13635.286	14227.732	14820.161	15412.598	16004.982	16597.455	17189.973	17782.428	18374.902	18967.393	19559.875	20152.393	20744.777	21337.303	21929.705	22522.161	23114.625	23707.062	24299.509	24892.018	25484.428	26076.857	26669.348	27261.777	27854.241	28446.643	29039.107	29631.589	30224.018	30816.437	31408.866	32001.241	32593.768	33186.178	33778.544	34370.928	34963.428	35555.839	36148.348	36740.821	37333.232	37925.625	38518.169	39110.544	39702.991	40295.428	40887.911	41480.277	42072.777	42665.232	43257.714	43850.152	44442.562	45035.098	45627.518	46219.946	46812.384	47404.884	47997.268	48589.678	49182.125	49774.527	50366.973	50959.402	51551.75	52144.268	52736.616	53329.062	53921.482	54513.982	55106.277	55698.803	56291.143	56884.518	57476.107	58069.294	58661	59254.196	59845.866	60439.089	61030.83	61623.973	62215.678	62809.723	63400.643	63993.705	64585.393	65178.455	65770.286	66363.098	66956.134	67547.723	68140.446	68733.303	69325.187	69918.098	70509.955	71102.643	71695.5	72287.33	72880.018	73472.902	74064.723	74657.393	75250.25	75842.169	76434.857	77027.607	77620.303	78212.053	78809.598	79397.009	79989.75	80582.393	81175.089	81767.75	82359.419	82952.178	83544.687	84137.169	84729.723	85322.232	85917.161	86509.187	87101.089	87693.125	88285.848	88878.803	89470.634	90063.348	90656.509	91248.277	91844.071	92435.803	93027.902	93619.643	94212.107	94804.143	95397.196	95997.402	96588.777	97175.294	97774.178
1	D5	Result	1477	1387	1454	1401	1480	1416	1366	1318	1415	1398	1375	1417	1400	1405	1430	1540	1431	1455	1489	1469	1448	1454	1449	1419	1437	1505	1601	1498	1469	1599	1622	1664	1586	1717	1713	1801	1946	1834	1988	2036	2081	2138	2137	2352	2441	2497	2604	2751	2925	3094	3361	3531	3723	4045	4331	4439	4844	5186	5366	5707	5949	6447	6648	6982	7424	7799	8378	8873	9233	9885	10201	10679	11333	12032	12538	13340	13936	14578	15122	16088	16595	17816	18241	19958	19495	20529	21412	22178	22881	24235	25070	25724	26852	28110	29689	30860	32320	32888	35262	37226	36011	38022	38715	39426	41022	42864	43719	45347	45512	47499	48765	49086	50546	52122	53221	53360	53613	54722	55611	56455	55971	57036	56774	58532	58311	59182	59815	62162	64254	66839	70487	76099	80449	86593	92312	97842	102238	108553	117513	123697	128906	138349	142952	149516	156094	161445	167470	175504	178948	184215	190365	193024	198359	204175	208310	211760	216475	222694	226285	228351	230978	236972	235778	239722	240638	243379
1	D6	Time (s)	5.473	602.134	1194	1786.518	2378.973	2971.491	3563.812	4156.241	4748.643	5341.08	5933.536	6525.982	7118.473	7710.902	8303.366	8895.857	9488.339	10080.768	10673.241	11265.714	11858.116	12450.553	13043.027	13635.5	14227.946	14820.366	15412.803	16005.196	16597.669	17190.178	17782.643	18375.107	18967.598	19560.089	20152.607	20744.982	21337.509	21929.919	22522.375	23114.83	23707.268	24299.714	24892.223	25484.643	26077.071	26669.553	27261.982	27854.446	28446.848	29039.312	29631.803	30224.232	30816.643	31409.071	32001.446	32593.973	33186.393	33778.759	34371.143	34963.634	35556.044	36148.553	36741.036	37333.446	37925.83	38518.375	39110.759	39703.196	40295.643	40888.116	41480.491	42072.982	42665.446	43257.928	43850.366	44442.768	45035.312	45627.723	46220.143	46812.58	47405.08	47997.464	48589.875	49182.321	49774.723	50367.169	50959.598	51551.946	52144.464	52736.812	53329.268	53921.678	54514.178	55106.473	55699	56291.339	56884.714	57476.303	58069.491	58661.196	59254.402	59846.062	60439.286	61031.036	61624.169	62215.884	62809.928	63400.839	63993.902	64585.598	65178.652	65770.482	66363.294	66956.33	67547.919	68140.643	68733.5	69325.384	69918.294	70510.161	71102.839	71695.696	72287.527	72880.214	73473.098	74064.919	74657.589	75250.446	75842.366	76435.053	77027.803	77620.5	78212.25	78809.803	79397.205	79989.946	80582.589	81175.286	81767.946	82359.616	82952.375	83544.884	84137.366	84729.919	85322.428	85917.366	86509.384	87101.286	87693.321	88286.044	88879	89470.83	90063.544	90656.705	91248.473	91844.268	92436	93028.098	93619.839	94212.303	94804.339	95397.393	95997.598	96588.973	97175.491	97774.375
1	D6	Result	3810	3788	3786	3706	3712	3714	3573	3684	3720	3697	3646	3695	3741	3818	3727	3821	3861	3872	3870	3938	3942	4037	3919	3939	4057	4027	4015	4028	4171	4145	4312	4284	4334	4415	4520	4464	4709	4755	4949	4917	5152	5146	5213	5697	5797	6311	6346	6665	6986	7441	7599	8204	8805	9166	9866	10093	10936	11543	12274	12919	13706	14559	15076	16069	16783	17718	18241	19398	20018	21025	21848	22788	23791	24697	25635	26437	27785	29031	30915	31916	32614	33772	34146	34671	35638	38675	37173	39205	40191	40562	41726	43558	43402	43710	44439	45304	45571	46441	46794	47525	47833	47271	47706	48460	47990	49354	49486	48634	49750	51950	54980	56475	59888	64116	69009	74231	79826	85624	92678	99069	107020	113546	120152	128817	135210	141055	147493	154978	160740	166362	174591	179559	185878	190145	194910	201197	205441	211091	215424	217611	223937	225413	228830	234539	237950	236950	244048	247406	250390	249421	253292	258324	254786	259366	263222	264592	267898	264730	268697	268346	274655	274733	276247	274104	279432	278549
1	D7	Time (s)	5.678	602.339	1194.214	1786.732	2379.187	2971.696	3564.027	4156.455	4748.857	5341.294	5933.741	6526.196	7118.687	7711.107	8303.58	8896.062	9488.544	10080.973	10673.446	11265.919	11858.321	12450.768	13043.232	13635.705	14228.152	14820.58	15413.018	16005.402	16597.875	17190.393	17782.848	18375.321	18967.812	19560.294	20152.812	20745.196	21337.723	21930.125	22522.58	23115.044	23707.482	24299.928	24892.437	25484.848	26077.277	26669.768	27262.196	27854.661	28447.062	29039.527	29632.009	30224.437	30816.857	31409.286	32001.661	32594.187	33186.598	33778.964	34371.348	34963.848	35556.259	36148.768	36741.241	37333.652	37926.044	38518.589	39110.964	39703.411	40295.839	40888.33	41480.687	42073.178	42665.643	43258.125	43850.562	44442.964	45035.509	45627.919	46220.348	46812.786	47405.277	47997.661	48590.071	49182.518	49774.919	50367.366	50959.794	51552.143	52144.661	52737.009	53329.464	53921.875	54514.375	55106.678	55699.196	56291.536	56884.911	57476.5	58069.687	58661.393	59254.598	59846.259	60439.482	61031.232	61624.366	62216.08	62810.125	63401.036	63994.098	64585.794	65178.848	65770.678	66363.5	66956.536	67548.116	68140.839	68733.696	69325.58	69918.491	70510.357	71103.036	71695.902	72287.723	72880.411	73473.294	74065.116	74657.786	75250.643	75842.562	76435.25	77028	77620.696	78212.446	78810	79397.402	79990.143	80582.786	81175.482	81768.143	82359.812	82952.571	83545.08	84137.562	84730.116	85322.634	85917.562	86509.58	87101.482	87693.518	88286.241	88879.205	89471.027	90063.741	90656.902	91248.678	91844.464	92436.196	93028.294	93620.036	94212.5	94804.536	95397.589	95997.794	96589.178	97175.687	97774.571
1	D7	Result	7894	7545	7402	7450	7417	7445	7510	7443	7609	7582	7436	7583	7523	7637	7710	7693	7794	7794	7862	7839	7958	7970	7971	7997	7937	7773	7945	8038	8146	8289	8301	8544	8683	8863	8746	8963	9211	9738	10059	10298	10441	10620	11009	11159	11425	11521	11856	12058	12549	12961	13489	13813	14613	15169	15909	16712	17368	18147	18889	19918	20760	21545	22541	23727	24713	25753	27042	27657	29230	29959	31095	32382	34006	34588	35614	36723	38207	38643	38628	38525	39240	39147	40215	41152	41418	41913	41868	42538	42581	43190	43643	43737	44478	44042	44127	45309	46198	48469	50386	53260	57407	61131	65466	71195	78127	84784	91154	98122	104830	110989	119359	125596	132295	138546	145891	150176	157069	163945	170349	175128	181785	184037	191903	195324	201068	203315	210075	212070	217801	217817	222704	226459	231719	233125	235313	241246	240263	242225	245282	246932	249334	250707	251636	255694	259041	257907	254074	260398	260410	262010	260624	261794	265028	270172	268199	266807	269381	270818	273157	269095	275436	274642	282468	284335	281978	283805
1	D8	Time (s)	5.893	602.553	1194.419	1786.937	2379.393	2971.911	3564.232	4156.661	4749.062	5341.5	5933.955	6526.402	7118.893	7711.321	8303.786	8896.277	9488.759	10081.187	10673.661	11266.134	11858.536	12450.973	13043.446	13635.919	14228.366	14820.786	15413.223	16005.616	16598.08	17190.598	17783.062	18375.527	18968.018	19560.509	20153.027	20745.402	21337.928	21930.339	22522.786	23115.25	23707.687	24300.134	24892.643	25485.062	26077.491	26669.973	27262.402	27854.866	28447.268	29039.732	29632.223	30224.652	30817.062	31409.491	32001.866	32594.393	33186.812	33779.178	34371.553	34964.053	35556.464	36148.973	36741.455	37333.866	37926.25	38518.794	39111.169	39703.616	40296.044	40888.536	41480.893	42073.393	42665.848	43258.33	43850.768	44443.178	45035.714	45628.134	46220.553	46813	47405.482	47997.875	48590.277	49182.723	49775.134	50367.58	50960	51552.348	52144.875	52737.214	53329.669	53922.08	54514.589	55106.884	55699.411	56291.75	56885.107	57476.696	58069.884	58661.589	59254.794	59846.455	60439.678	61031.428	61624.562	62216.277	62810.321	63401.232	63994.303	64585.991	65179.044	65770.875	66363.696	66956.732	67548.312	68141.036	68733.893	69325.777	69918.696	70510.553	71103.232	71696.098	72287.919	72880.607	73473.491	74065.312	74657.991	75250.839	75842.759	76435.446	77028.196	77620.893	78212.643	78810.196	79397.598	79990.339	80582.982	81175.678	81768.339	82360.009	82952.777	83545.277	84137.759	84730.312	85322.83	85917.759	86509.777	87101.678	87693.714	88286.437	88879.402	89471.223	90063.946	90657.098	91248.875	91844.661	92436.393	93028.491	93620.232	94212.696	94804.732	95397.786	95997.991	96589.375	97175.893	97774.768
1	D8	Result	12270	11965	11789	11791	11687	11867	11851	11960	11817	12053	11875	11731	11815	12003	12036	12233	12360	12432	12725	12628	12652	12906	12781	12930	13091	12814	13098	13044	13072	13459	13407	13438	13683	14031	13869	14338	14471	14622	14878	15418	15501	15805	16100	16352	17185	17464	17886	17601	17822	18019	18819	19165	19197	19635	20156	20704	20783	21019	20962	21547	22024	22432	22958	22729	22815	23280	23531	23571	23947	24160	24465	24584	24889	24915	25399	25287	25543	25727	25822	26576	26307	26441	26550	26992	27431	27181	27689	27719	27925	28232	28328	29386	30133	32169	34094	36383	39710	44261	48368	53189	60319	66462	73362	80462	87408	95805	104177	111575	119119	125523	134851	140812	149060	155749	161054	167716	173290	179227	186140	189443	196466	200635	203597	208354	213340	216549	220944	224924	229408	228345	232762	235869	238236	243372	244564	247346	247714	248109	255185	255228	257026	259458	264174	262576	262408	266671	265541	268080	268683	270339	269995	269639	273484	273961	275245	276558	277003	275452	280632	278043	279231	282106	283291	285747	282164	284895
1	D9	Time (s)	6.098	602.759	1194.634	1787.152	2379.607	2972.116	3564.446	4156.875	4749.277	5341.714	5934.161	6526.616	7119.107	7711.527	8304	8896.482	9488.964	10081.393	10673.866	11266.339	11858.741	12451.187	13043.652	13636.125	14228.571	14820.991	15413.437	16005.821	16598.294	17190.812	17783.268	18375.741	18968.232	19560.714	20153.232	20745.616	21338.143	21930.544	22523	23115.464	23707.902	24300.348	24892.857	25485.268	26077.696	26670.187	27262.616	27855.08	28447.473	29039.937	29632.428	30224.857	30817.277	31409.705	32002.08	32594.607	33187.009	33779.384	34371.759	34964.268	35556.661	36149.178	36741.652	37334.062	37926.446	38518.991	39111.375	39703.83	40296.241	40888.732	41481.089	42073.589	42666.044	43258.527	43850.973	44443.375	45035.919	45628.33	46220.75	46813.196	47405.687	47998.071	48590.482	49182.919	49775.33	50367.777	50960.196	51552.544	52145.071	52737.411	53329.866	53922.277	54514.786	55107.08	55699.607	56291.946	56885.312	57476.893	58070.08	58661.786	59254.991	59846.661	60439.875	61031.625	61624.759	62216.473	62810.518	63401.428	63994.5	64586.187	65179.241	65771.071	66363.893	66956.928	67548.509	68141.232	68734.089	69325.982	69918.893	70510.75	71103.428	71696.294	72288.116	72880.803	73473.687	74065.509	74658.187	75251.036	75842.955	76435.652	77028.393	77621.089	78212.839	78810.393	79397.794	79990.536	80583.178	81175.875	81768.544	82360.205	82952.973	83545.473	84137.964	84730.509	85323.027	85917.955	86509.973	87101.884	87693.911	88286.634	88879.598	89471.419	90064.143	90657.294	91249.071	91844.857	92436.589	93028.687	93620.428	94212.893	94804.928	95397.982	95998.187	96589.571	97176.089	97774.964
1	D9	Result	14919	14963	14582	14495	14445	14459	14396	14602	14601	14369	14580	14551	14538	14730	14837	14686	14838	15184	15098	15213	15502	15482	15474	15527	15557	15793	15827	16053	16009	16245	16541	16696	17034	16766	17283	17716	17976	18469	18633	18556	19264	19843	20118	20553	21313	21590	21918	22881	23442	23841	24033	25181	24965	25599	25677	26532	27823	28022	30143	29084	30886	30518	30536	31540	31842	31763	31714	31936	31637	31979	32725	33010	33379	34020	34134	33815	34928	34790	35625	35578	35466	35507	36507	36165	36332	36257	37079	37981	39102	40501	42349	43461	45459	47275	50539	53143	58243	63549	69310	75069	82550	89104	97014	106093	113211	120627	129429	136877	144649	151930	158510	166190	173103	177768	184910	192851	197479	201929	206836	213299	217865	218731	227759	231412	236541	238000	243302	247567	248667	250584	253158	258897	261955	262838	267845	264953	266409	269210	272170	273513	272467	275772	278765	279989	276346	282634	283269	280427	283547	288328	285259	286975	290451	293719	296115	293813	294209	299713	304876	303417	306804	311627	304796	310371	306092	304024
