ID	root_MZ	root_EZ	root_Cortex	root_Stele	Embryo_20_DAP	Embryo_38_DAP	Endosperm_8_DAP	Endosperm_10_DAP	Endosperm_12_DAP	Endosperm_Crown_27_DAP	Pericarp_Aleurone_27_DAP	GermEmbryo_2_DAI	Zone_1	Zone_2	Zone_3	Mature_leaf
GRMZM2G170591	5	0.5	0	0.25	0.949742928	2.145059659	0.65039814	0.429085105	0	0	1.216922469	0	6	7.75	6.25	0.333333333
GRMZM2G083725	4.25	2.75	6.25	2	4.44302015	1.397667165	11.80999259	2.02327385	0.783588961	2.627911814	2.27637015	1.586794846	4	22	16.25	0
GRMZM2G049798	0	0.5	4	0.25	2.359582983	11.52051403	0	0	0	1.107726392	2.041538499	6.304214169	0	0	0	0
GRMZM2G001191	0.25	18.75	0.5	0	0.852340594	1.358352369	0.623500154	0.899164548	0.77494866	1.321592623	1.840209492	0	3.25	5.25	2.5	0
GRMZM2G091715	76	66.25	22.5	13.25	41.02471866	3.217589489	17.86464087	5.920312706	10.47099691	13.73632126	1.312043234	4.514147419	13.5	70.25	38.75	0
GRMZM2G159221	6.5	1.25	2.5	2	0.753541778	2.043505439	1.672583366	1.270770247	1.303191865	2.187108902	2.146447911	1.263398564	3.25	5.75	3.75	0
GRMZM2G168412	2.25	1	0	0	0.76516363	0	0	0.64581961	0.948654474	0	0	0	0.25	0.5	1.5	0
GRMZM2G056403	5.75	11.5	0.75	1.25	0.799435942	0.751527505	0.993950744	0.520494033	0.817011596	1.107726392	0.577197246	0.624011166	2.5	5	5.75	0
GRMZM2G704005	35.25	22.25	69.5	50	4.454674516	10.23551733	4.16369	7.35718091	7.087215746	35.41067807	14.8674639	32.06584747	6.5	8.5	3.5	20.83333333
GRMZM2G115841	1	0	0.75	1	1.40778804	0	0.519951467	0	0.789421749	0	1.110046154	0.633551049	0.75	3.5	1	0.5
GRMZM2G019538	2.25	2	1.5	2.5	1.334248148	0	1.010353347	1.148624668	1.238454705	0.935992175	0.883133077	0.907397101	3	4	2.5	0.166666667
GRMZM2G347743	0	4.5	5	0	2.439505312	4.774129104	1.709040485	1.063615172	0	1.107726392	1.169610556	1.926825764	0.5	1.5	2	0
AC190609.3_FG002	23.25	10.25	15.75	5	1.0072062	2.671759299	2.108598254	3.735393639	3.129365611	5.40162496	5.535988368	1.373150836	0	0	0	0
GRMZM2G310947	0	0.5	4.75	2	0	0	0.940082727	0	0	0	2.206620514	0	0	0	0	0
GRMZM2G138178	5.75	2	0.75	0.75	1.896136093	1.059973289	2.026183687	1.094713725	1.700802713	0	0.698462657	0	7.25	6.5	5	0
GRMZM2G151236	2	1.5	0	0	0.740445111	0	0.441852002	0.940158887	0.836810431	0	0	1.281723013	0.5	0.5	1.5	0.333333333
GRMZM2G013201	2.75	0	3.75	0.75	1.354723831	2.993579393	8.273369417	3.210088605	0.714704273	8.501002804	5.813049148	3.348068048	2	2.25	5.75	0
GRMZM2G301885	0	7.75	8.5	21.5	0	0	0	0	0	0	0.524919124	0	0.25	0	0	2.666666667
GRMZM2G074169	25.25	25	37.25	19	16.96905549	25.10025942	12.12808677	7.541299282	6.036602898	18.01684455	19.33762772	14.46409425	32	80.5	91	18
GRMZM2G327311	5.25	3	5	1.75	0.816092547	0	1.242510481	0.995322324	0.394710874	1.107726392	1.648785082	0.99754396	1.75	5	3	0.5
GRMZM2G149442	0	39.75	10.75	3	0	0	0.315962754	0	0	0	0.628914996	0	0	0	0	0
GRMZM2G367842	129	69	50.25	50	54.44996219	21.10977357	26.16169555	12.81790977	15.0707235	19.10700122	27.93646234	9.545144806	154.75	794.25	723.75	49
GRMZM2G171060	0	5	3.75	2	0.90788834	0.443081722	1.999068229	2.441437501	3.090254216	1.107726392	1.2592585	0.597091143	2	4.75	6.75	0.666666667
GRMZM2G042683	11	1.5	0	0.5	0.646119709	0	0.833652716	0.537452357	1.313769237	2.677958916	0.849686194	1.375332839	0.5	2.75	4.75	2.833333333
GRMZM2G006762	0	1.5	53	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G173063	0.5	18	41.75	14.25	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G020255	64.25	31.75	20.5	11.25	2.454321764	1.515611552	2.342963496	3.048695856	4.127075573	1.535458853	1.662778818	4.082211142	4	8	2.5	0.5
GRMZM2G087312	16.75	10.25	10	8	1.661571863	4.264354285	2.042775637	1.943642375	1.941078075	1.693022507	2.147977947	6.660910702	4.5	15.5	14.75	3.666666667
GRMZM5G868168	3.5	4.75	2	1	1.144565269	0.887837184	1.398158677	1.820260906	1.419956437	1.764888216	2.072945082	1.016625282	3	2.25	2.75	4.666666667
GRMZM2G443340	14.25	7.25	4.5	3.5	1.623247769	2.889087233	1.072243561	1.743538412	1.500667704	1.107726392	1.317459173	1.671452085	4	10.5	10.5	0
GRMZM2G021864	4.5	8	0	0.5	1.33591529	0	0.451036177	0	0	0	0	0	3	2.25	3.75	0
GRMZM5G806347	8	12.25	7	6.25	2.333789363	0	1.363908193	1.682404201	1.240408767	1.107726392	0.822549109	0.702918518	2.25	6	5.25	0
GRMZM2G049296	6.5	3.5	13.25	4.75	3.432946764	3.112989175	2.019693566	1.451359072	1.125019731	2.215452783	3.428289722	2.157499409	6.5	11	10.5	3.166666667
GRMZM2G030116	0	5.75	4.25	1.25	0	0	0	0	0.614622798	1.887287126	4.519874052	0	2.75	0.25	0.25	0
GRMZM2G050890	10	25.75	47.25	14.25	2.271180852	3.024049147	3.696528322	2.134586009	4.342607311	3.539490396	4.060124901	3.179412474	7	31.75	37	0.833333333
GRMZM2G127521	27.75	25	12.5	24.75	9.940231321	6.179921074	6.71509419	5.840550851	5.003422577	6.556280182	7.041597466	4.31669235	18	35	34	10.5
GRMZM2G055251	21.75	7	0.75	0.75	0.816884333	1.152721847	0.827119385	0.385579502	0.86350566	1.107726392	1.363652406	0.758302033	4	8.25	21.5	3
GRMZM2G063961	0	6.5	1.5	1.5	1.309872964	0.757805776	3.065647943	1.649606384	2.670824192	8.435255139	3.739221604	1.209862802	0	0	0	0
GRMZM2G053199	22.5	12.5	4.25	0.75	2.871847669	0	1.687815944	1.126569183	4.284385128	0	0.420923253	0	9	21.5	12.5	0
GRMZM2G112337	4.75	0.75	0	0	2.836139238	0.679773309	2.357297994	2.544379176	3.243602795	0.767729427	0.75495441	0.653924959	9.75	16.5	11.25	0
GRMZM5G814718	0	1	0	10.5	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G021482	1.5	3.75	10.75	1.25	0.92441286	0.489673318	1.148626576	0.713344565	0	0	0.574965826	0.523189266	14	17.25	17.25	0
GRMZM5G850904	19	13.25	34	17.25	3.02627843	1.721242074	5.695624557	5.926514711	3.073360468	3.466142909	3.303265337	2.640562739	10.5	18.5	15	0
GRMZM2G117989	0.25	37.75	13.25	4.25	0	0	0	0	0	5.463768676	3.078257687	8.669405806	0	0	0	0
GRMZM5G883764	126.25	62	29.75	37.75	45.48895239	21.93029278	13.27810431	5.697949726	9.129125395	10.34140329	17.61645083	10.54304564	109.25	688.25	606.75	18.5
GRMZM2G302171	12.5	26.25	4.75	4.5	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G109448	150.25	89.25	75.25	94.25	120.567373	55.04573142	40.53728458	13.51834601	19.20754808	18.85059936	33.98051026	26.57412268	408.5	1884.25	1520	46.16666667
GRMZM2G112483	0.75	8.25	1	0	1.932314443	1.200887498	0.988940541	0.68567925	0.533533519	1.283197386	1.565023065	0.604931401	4.75	8.25	5.75	0
GRMZM2G164538	20	37.75	33.25	28	3.288320574	1.422428359	6.223335801	3.987374673	3.775587075	2.562612477	12.7730431	1.394866698	10.75	22.5	33	2.833333333
GRMZM2G092001	23	10	1.5	1.5	1.18062167	2.137894174	2.635805157	5.058285744	2.839148597	0	0.577197246	0.677851212	9.75	14	10.25	0
GRMZM2G180384	3.25	1	0	0.5	0.769498728	0	0.464495106	0.619286147	0	0	0	0	1.5	1.75	0.75	0
GRMZM2G045844	0	1.75	3.25	8.75	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G094273	2	7.25	2.25	0.75	1.901139383	1.290487948	1.614517149	1.438235303	2.05156643	1.501392648	1.9378062	0	1.75	3	3.5	0
GRMZM2G038494	2.25	3	2.75	0	1.169057817	1.416150088	1.17702215	0.940158887	0.772141147	1.107726392	1.026431863	0.758713688	2.25	6	8.5	6.5
GRMZM2G100246	15.25	9.5	7.75	12.75	1.957606374	2.531236694	2.65835127	2.729248518	1.29847965	2.765670868	3.400566378	2.185555233	10.75	14.25	13.75	5
GRMZM2G413162	1.75	1.25	2.75	9	0.4418196	0	0.5214009	0.429085105	0	0	0.577197246	1.954002775	0.25	0	1.25	0
GRMZM2G164580	0	1.5	2.25	0.75	0.915665185	0	0.819003791	1.077450182	1.381360655	0.467996088	1.722199732	0	1.5	4	4	0
GRMZM2G062412	0	2.25	5	0	0.439898823	0	0.456540105	0	0	3.323179175	1.825288999	0.3024657	0	0	0	0
GRMZM2G002023	1	2.5	0.5	0.25	1.774961506	1.064460188	0.673379549	0.64581961	0.789421749	0	0.914678765	0	0.5	0.25	1	0
GRMZM2G055724	8	61	0	0	1.37971941	0.886163444	0.748795401	0	0	1.270493314	0.515705984	0	1.5	1.75	1	0
GRMZM2G003306	232.25	111	127	95.5	111.9532069	38.97267467	62.90482245	33.0018008	40.14568022	30.28029487	44.11127883	32.32290422	437	1787.75	1426.5	87
GRMZM5G854473	16	9.5	16.75	22	5.773434691	7.056097402	7.416669164	2.50392189	6.774419822	26.36762253	9.415856327	7.643712491	7.5	22.75	13.75	3.333333333
GRMZM2G048281	2.75	4.25	2.5	0.25	0.780583977	0	0	0.42165177	0.86350566	0	0.590539647	0.702918518	0	0.25	1	0.666666667
GRMZM2G380088	0	0.75	13	0.75	0	0	1.273455395	0.80948719	0	12.07419897	1.445788705	0	1.75	1.5	0.75	0.833333333
GRMZM2G116053	10.25	7.5	2.5	7.5	3.261764673	2.528341293	3.389725084	1.116613041	2.568801055	1.270493314	3.559211087	0	2.5	24.25	19	1
GRMZM2G140339	1.75	7	7.75	0.75	0.714961014	4.347152115	1.137345071	1.372133269	2.96435079	9.30152481	8.316213859	1.210448592	0	0.5	0.5	0.166666667
GRMZM2G310944	7	6.25	7.25	12.75	2.070119521	1.059973289	1.144380504	0.429085105	1.039998656	1.107726392	1.538154276	3.08452524	3	9	9.5	0
GRMZM5G831724	0.75	1.25	3.25	1	1.346217575	21.75453058	0	0	0	4.535499279	21.5575909	25.37312197	0	0	0	0
GRMZM2G008187	2	3	5.5	5.75	1.628484795	0	1.342974465	1.049101903	0.808356185	1.107726392	1.142200543	0	3.25	6.25	5.75	0.833333333
GRMZM2G101004	6.25	0	2.25	2.25	1.112043153	0	0.983380479	0	0	2.086670414	3.0428182	1.371513034	1.25	1.75	4	8.666666667
GRMZM2G111269	0	0	3.25	3.75	0.440452962	0	0.852087659	0.322909805	1.023819142	1.931023829	0.928874348	0	0.25	0.75	0.25	0.333333333
GRMZM2G160463	0	1.75	37.5	42	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G394962	5.25	3	0	0	0.907325233	0	0.917585598	0	0	0	0	2.108755553	2.25	7.25	3.5	0
GRMZM2G071294	1.75	0.75	2.5	1.25	0	0.973068366	1.077923058	0	0	1.567883579	1.053089451	0.891716586	0	0	0.75	0.166666667
GRMZM2G086237	0.5	0.75	1.5	1	0	0	0	0	0	0	0.572734406	0	0	0.25	0.5	0
GRMZM2G120579	6.5	4	6.75	0.75	1.658651736	0	1.312080587	1.582106942	1.042490405	1.477041552	2.310311935	2.284187602	5.5	7	7.25	32.5
GRMZM2G069865	10	7.5	9.75	2.5	1.78228852	0.978152389	0.816617961	0.396851618	0.859886339	1.021859283	1.759476917	1.27162683	6	9.75	6	0
GRMZM2G154716	33.25	17.75	13	11.25	1.792347308	1.596238204	1.686771308	1.908696912	3.156620663	2.764495986	1.368114692	3.545913602	6.25	11	6	0.166666667
GRMZM2G133275	16	6.5	9	6	6.77553289	36.63101727	0	0	0	3.72479085	4.063009337	7.435168968	0	0	0	0
GRMZM2G135038	0	1	5.25	1.5	1.871958068	0.443081722	0.711725533	0.923745083	1.258663844	3.620866514	5.317281982	0.702918518	0	0	0	0
GRMZM5G899656	3.5	1.5	0.25	1	1.62775419	1.180791645	0.943995967	0.961635867	1.198194152	3.323179175	1.587310253	0.774687099	1	2.75	1.75	0.833333333
GRMZM2G083459	1.25	0.75	1.75	0.5	0.741302971	0	1.509252549	0.429085105	0	0	0.572734406	0	2	3.25	5.25	0
GRMZM2G062156	0	1	1	1.75	0	0	0	0	0	1.107726392	1.856184181	0	0	0	0	0
GRMZM2G333635	1	3	2.75	4	0	7.458034912	1.546085338	0	0.629108267	3.170927654	3.644329555	7.313660528	3.5	2.25	2.5	15
GRMZM2G113629	6.25	8.75	26.75	12.75	2.82347246	2.333561341	4.923798981	2.733268763	1.582382844	1.874929778	2.96251601	2.486985286	10	26.25	23.5	0.833333333
GRMZM2G022054	0.25	3.5	0	9.25	0	0	0.94976636	0.537452357	0	1.501907422	0	0	0.25	1.75	1.25	0
GRMZM2G129575	5.75	5	4	0.5	3.723589206	0	1.311391501	1.849331546	3.259168908	2.347498629	1.409463679	0.3024657	5.5	16.5	11.25	0
GRMZM2G478238	10.5	7	1.25	7.75	1.719411863	5.704904202	1.372856723	0.975500243	1.412465167	5.763519166	10.80564504	2.027639752	5	4.75	6.25	0.5
GRMZM2G414915	3.75	3.5	1	0.5	3.391173859	0.977555266	7.840421138	3.890872183	1.557192633	5.538631958	6.255710196	1.852839233	33.5	197.75	359.5	0.166666667
GRMZM2G408096	3.75	1.75	0	0	7.037214768	3.112989175	3.176871132	4.114573821	1.552366872	0	1.667806334	0	15.5	14.75	15.25	0
GRMZM2G102421	5.5	2	5.25	11.75	1.041509075	1.200887498	1.764229588	1.735146479	1.876277395	6.834316069	3.473480648	1.748090084	1.75	4.5	2.75	0
GRMZM2G143878	2	2.25	4.25	4.5	1.112703367	1.059973289	2.21784688	0.732681523	1.134482123	1.107726392	1.127321693	0.605077848	6.5	7	11	0
GRMZM2G052434	0	1.5	1	1.75	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G011777	4.25	1.75	0.5	1	0	0	0.493218774	1.302763082	1.829274043	0	0	0	0.5	1	0.5	0
GRMZM5G861997	3	3.75	11.25	7.75	1.15689558	0.85852828	1.284189045	1.287512027	2.03003075	2.353938445	1.757517975	2.47921343	2	2.75	2.75	1.833333333
GRMZM2G067638	0.25	1.75	2.75	0.5	1.163629201	0	1.899608888	0.625410247	0.583426011	0	1.259393333	0	3.5	2.5	9.5	0
GRMZM2G415334	2	3.25	1.75	0	0.851158191	1.07252983	1.02790578	0.836236131	1.172669559	1.270493314	1.181108371	0.604931401	1.75	2.75	1.25	0
GRMZM2G095323	3.5	1.5	0.5	1.5	0	0.536264915	0.393876016	0	0	0.964819942	2.008613106	0	0	1.75	2	0
GRMZM2G096655	0.5	2.25	0.25	1.25	1.366185479	0.886163444	2.409019611	2.205225922	2.968855467	4.696800353	1.593488425	0	0.5	4.25	8.75	1.166666667
GRMZM2G022856	5.25	8.5	2.75	5.25	3.026799819	0	4.509179316	4.711361635	2.50602735	0	1.054391903	0	10.5	9.5	10.5	1.333333333
GRMZM5G831142	6.5	8	5.25	12.25	0	0	0	0	0	0	0	0	1.75	4.75	7.25	0
GRMZM2G431350	14	11	19.5	12.25	2.244428952	3.777702471	3.135464027	3.140152714	2.059435667	9.373576195	4.878535453	2.201783655	10	17.5	32.75	1.166666667
GRMZM2G055883	0.5	0.75	4.25	1.5	0.881718423	0.443081722	1.346941271	0.429085105	0	2.774578922	4.689533559	1.767752656	0	6.25	5.5	0.166666667
GRMZM2G175728	2	1	6	1	0.444064315	1.064460188	0.612984719	0.877119889	0.836810431	1.931023829	0.728029909	1.122893828	0	0.75	0.25	1
GRMZM2G120933	1.75	1	0	0	0.770779245	0	0	0	0.70058479	2.17988403	0.420923253	0	1	2.75	1	0
GRMZM2G079013	3.75	8	1	1	1.720228458	1.330918906	1.2778847	0.429085105	0	0	1.540409754	0	12.75	28.75	23.25	0
GRMZM2G064366	16.25	21	54.5	26.5	0.84310662	0	1.616654265	1.295291026	2.183287393	0.981595658	2.260707648	1.523429467	0.25	1.75	1.25	0.166666667
GRMZM2G136341	0.5	1	3	1.25	1.745749308	1.243444273	1.564730616	0.724801648	0.819142528	1.304816907	1.151269831	1.355384792	2	5.25	2.75	0.333333333
GRMZM2G043579	0	0.5	3.5	0.5	0.912880797	0	0	0	0	0	0	0	0.25	1.25	0	0
GRMZM2G015709	0	0	24.25	1.5	0.691827351	0	1.700757944	0	0	1.107726392	1.154394491	0	1	5.75	10.25	2.5
GRMZM2G165931	0	4.25	3	0.5	1.457019579	0	1.47218631	0.648365077	0.428133509	0	1.711681751	0	0.75	0	1.75	0.166666667
GRMZM2G053458	43	23.5	34.5	8.25	50.217769	0.536264915	17.71375803	0	2.243273103	31.18032733	3.963841326	0	2	2.25	11.75	0
GRMZM2G145101	2	6.5	2.5	0	1.051499721	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G322547	4.5	6.25	13.25	7.5	0	3.116046564	0	0	0	0	0.907316592	11.72830351	0	0	0	1.5
GRMZM2G027794	4.25	11	0	0	0	0	0.737305614	0	0	0	0	0	0	1	5	0
GRMZM2G103169	16.25	6.5	0.5	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G066469	11.25	14.5	7	1	1.426080655	1.65673145	0.793781199	1.086925022	0.796674102	1.107726392	0.879869437	0.907397101	1.25	5	5.5	0.166666667
GRMZM2G389939	24	11.75	7.25	10.75	1.405674817	0.536264915	1.701733365	2.820684821	2.088668223	1.107726392	0.520535864	1.031849278	3	6	6.25	0
GRMZM2G414387	0	0.25	6	1.75	3.462369644	1.864044685	2.810174101	2.049067363	2.460483805	2.940223738	2.03052332	1.994733058	5.5	10.5	3	0.166666667
GRMZM5G818106	0.75	73	15.75	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G047813	202	132.5	164.25	131.5	117.2435542	38.2936957	66.74417226	25.21091743	28.00890351	33.63997864	53.47446683	44.64479894	469	1843.25	1459.5	67.5
GRMZM2G050159	0	0.5	15.25	0.5	0	0	0	0	0	0	0.754244552	0	0	0	0	0
GRMZM2G549512	6	6.5	1	1	2.830286108	1.772326888	5.464795802	3.065687398	0.827316917	1.806572134	1.15697072	0.854151368	10.5	41	28.25	0.666666667
GRMZM2G036169	2	3	2	0	2.418613118	2.623315857	2.196959956	2.171462021	2.440052976	2.373745699	1.475247876	0.471928503	6.5	6	7.5	0.666666667
AC149818.2_FG004	45.75	17	5.25	11.75	4.497974025	3.108836723	2.949528184	5.985074147	4.329159882	0	0.574072586	1.405837035	0	0	0	0
GRMZM2G032628	4.5	3.75	9.5	3.25	52.15261601	28.37252063	19.22773959	29.92146743	125.4019159	551.6996784	140.7247039	7.83135329	8.5	9.5	9.5	7.166666667
GRMZM2G089783	8.75	16.5	16.5	11	0	1.21185271	0.806734251	0.604951799	0.895864689	2.215452783	4.13622513	1.245169107	0.5	0	1.5	0
GRMZM2G359974	0	9.25	2.75	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G008430	78.5	22.25	43.25	43.75	0	0	0	0	0	0	0	0	19.25	36.25	42.5	4
GRMZM2G044044	6	3.25	0	0.5	1.618453849	0.886163444	0.831260125	0	0	0	0.457339382	0	4.25	13.5	14.75	0
GRMZM2G018030	3	3.75	7.75	7.75	2.565044724	1.155969641	3.078764628	1.667685759	1.595394051	1.538532724	2.364417613	1.041844124	8.25	12.5	5.75	0.333333333
GRMZM2G173700	1	2.25	0.5	0.75	3.487260475	0.536264915	1.049329618	0.940158887	0.789421749	0	0	0	7.5	13	11.5	0
GRMZM2G138511	8.25	5.75	2.25	1.5	1.465892089	1.690560816	1.071476323	0.667550791	0.732876175	1.523896737	2.617323111	0.93340333	3.75	8.25	7.25	1
GRMZM2G124617	9.25	8.75	4	4.5	1.263549855	1.568928019	2.674319399	2.89516562	1.016582597	4.227513613	2.276192739	9.668203262	4.25	6.5	17.25	1.166666667
GRMZM2G303915	0	4.25	7.5	13.5	0	0	1.234601986	0.877119889	0	4.718361116	1.212143551	0	3.5	6.75	12	0
GRMZM2G017555	0.5	4.25	1	3.5	0	0	0	0	0	0	0	0	1	0.75	2.25	0
GRMZM2G439457	8.75	6.25	5.5	9.75	1.90002364	1.994971779	2.247179594	1.484447883	1.560511047	0.767729427	2.507686888	0.97984378	12.25	13.5	15.5	1.666666667
GRMZM2G088930	3.25	3.25	0	0	0.916476663	0	1.526660706	0.82419305	0.895864689	0	0	0	2.75	4.25	2.5	0
GRMZM2G180720	2	5	9.5	7.5	7.474313477	0.751527505	9.095381177	5.186599386	4.146326557	1.868348141	1.866766794	3.005187987	13.25	11.5	8.25	0
GRMZM2G386971	1	1.25	0	0	0	0	1.084305329	0.625410247	0.411422192	0	0	0	1.25	2.25	6.5	0
GRMZM2G006806	4.25	7	2.25	3.75	1.862339594	2.407818003	2.215957297	0.839952799	0.663232135	1.107726392	0.793004617	1.38105173	1.25	7.75	5.25	1.166666667
GRMZM2G130207	21.5	19.5	7	6	4.057076777	0.443081722	3.259522636	4.092052055	3.313927468	0.981595658	1.730029407	1.233771122	21.75	31.75	23.25	0.833333333
GRMZM2G034302	0	3.25	0.25	26.75	0.902958528	0	1.121177532	1.465363046	0.671994181	0	0	1.552240659	0	0	0	14.33333333
GRMZM5G861791	17	9.75	4.5	4.25	1.861911843	2.658490332	2.187440467	2.912447671	1.98786882	0	0.858115164	1.210302145	6.75	13.5	12	0.833333333
GRMZM2G107163	3.25	3	1	0.25	1.610497528	3.695845686	0.846521792	0.833867421	0.959562052	1.653384499	2.33331306	1.492033842	0	0	0	0
GRMZM2G093643	11.25	8	6	6	2.123378224	1.886444798	1.563894255	0.99607279	0.939926477	1.323461011	1.857111314	2.081246955	2.25	3	3.75	10.16666667
GRMZM2G140582	10	3.25	4	8.25	1.624418814	4.481742694	2.363328272	2.000142342	1.088397847	1.823427604	2.501367491	3.366240951	13.5	11.25	16	0.166666667
GRMZM2G019328	0	1.25	3.5	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G368041	22.25	4.25	2.25	1.5	1.156012353	2.119946577	1.199276055	2.051282748	1.220073492	0	0.692679457	0	2.75	3	0.25	0
GRMZM2G080524	0	0.25	18.75	11.5	0	0	1.6653908	1.633931368	0.428133509	0	1.407693253	0	0	0	0.25	0
GRMZM2G112686	2	4.75	0	0	0.751141024	0	1.805596082	1.222443449	0	1.107726392	1.103831835	0	4.5	7.25	6.25	0
GRMZM2G086003	9	3.25	10.5	1.75	1.168168843	0.711214179	1.44004861	1.013986274	0.428133509	2.004267789	1.586518696	2.344081361	4.75	4.5	4.5	1.166666667
GRMZM2G057557	0.75	0	1.75	0	0.876589734	0	1.287782729	0.684621996	0.777756173	2.215452783	1.524271665	0	0.25	0.25	0	0
GRMZM2G476107	1.25	2.5	1	0.75	0.447675668	0	0.752536916	0.648365077	0.851264779	0	0.628914996	0	1.25	1	2.5	0
GRMZM2G075260	4.25	9	0	0	0.884155896	0	0.624471796	0.839890645	1.233565746	2.453187605	0.628914996	1.178501771	2.5	2.5	4.5	0
GRMZM2G018275	10.25	21	36.5	15.75	1.140389417	4.540864919	2.020351568	4.604516173	0.979109312	0	2.08534668	3.208401726	1.75	5.5	5.75	26.83333333
GRMZM2G041831	1.25	1.25	2.75	1	0.717730557	1.422428359	0.701117001	0.429085105	0.645287781	0	2.042105052	0.999464949	1.5	5.75	6	3.333333333
AC197429.3_FG003	1.5	2	6.25	2	0.879797647	0	1.858873966	0	0	0.855464924	0.739180249	1.552240659	0	0	0	0
GRMZM2G047875	0.25	1	6.5	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G065692	6.5	2.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GRMZM2G175447	30.25	25.25	0.75	0.75	0	0	0	0	0	0	0	0	2.5	12.75	7.25	1.166666667
GRMZM2G165919	0	0	0	5.75	0	0	0	0	0	0	0	0	0	0	0	7
GRMZM2G019991	0.5	1.5	4.5	1	0	0	0.642382809	0.65391602	0.689798448	0	0	0.690384865	1	1.25	0.25	0
GRMZM5G816356	3.25	1.25	5.25	3	4.101092792	0.711214179	5.072968974	1.157413593	1.222935936	4.26263295	3.804730467	0.841905163	2	6.25	5.75	0.333333333
GRMZM2G047038	3.75	2	2.25	0	1.467944329	0.536264915	0.878111192	0	0.836810431	0	0.568622365	1.111221901	1.5	2	5.25	0.166666667
GRMZM2G065566	0	12.5	33	7.5	2.626495062	0.489673318	1.305053119	1.645389615	2.287666632	1.959631411	6.803127111	1.753121717	3.75	3.25	3.75	0
GRMZM2G150014	8.75	3	7.75	3.75	0.628549629	0	1.022228749	1.291639219	0.859886339	0.467996088	1.086021639	0	0	2.5	1.25	0.333333333
GRMZM2G099909	11.25	7.25	7.25	3	1.310482057	1.068947087	1.08708293	1.369525281	1.165154857	0	0.603056121	1.210448592	2.75	4	3.5	0
GRMZM2G446108	5	2	7	2	1.125005557	2.847691142	0.622828808	2.631359667	0	5.538631958	3.167345865	4.296489095	0.5	1	1.5	2.166666667
GRMZM2G134235	1	5	0.5	0	0.757076398	0	0.315962754	0	0	0	0	0	4.75	22	6.5	0
GRMZM2G031904	3	4.5	2.75	0.5	0.663689788	2.273417328	0.524292648	0	0	15.01983405	5.910256359	0.604931401	0.5	0.5	2.5	0
GRMZM5G895150	37.5	16.75	24.25	9	0	0	0	0	0	0	0	0	16.5	39.25	40	4.833333333
GRMZM2G039365	0	1.75	34.75	6	2.516435434	0	1.511579758	1.158487112	0	2.215452783	3.139709353	0	4.75	1.25	4.25	2.5
GRMZM2G009655	6.75	3.5	3.25	2	0.848890978	1.194609227	1.269877933	0.870681768	0.914691462	2.165021873	1.11187089	0.677851212	1.25	2.75	2.75	0
GRMZM2G130375	2	2.5	1	1.5	0.903111934	0.443081722	0.495648209	0	0	0	1.154394491	0	1	1.25	2	0
AC194970.5_FG004	5.5	3.25	6.25	2.5	3.352853593	4.595769891	1.10548634	0.732681523	0.796674102	1.169341102	1.927491998	1.858463068	0	0	0	0
GRMZM2G031568	1.75	2.75	0	0	0	0	0	0	0	0	0	0	0	0	0	0.833333333
GRMZM5G832772	7.25	3.5	3	2.75	1.435662722	0	0.981036479	0.874823038	0.428133509	0	0	0	0	0	0	0
GRMZM2G166701	2	0.25	4.25	0.25	2.316578842	2.965518232	1.258969554	0.661181367	1.468458365	2.350191099	2.693015271	1.767752656	11.25	8.75	10	0
GRMZM5G826456	2	0.5	0.5	0	1.1002058	0	0.8474008	0.96529038	1.427928411	0.942250793	1.071019554	1.47947528	0.75	2.25	1	0.5
GRMZM2G446872	1.75	1	0.5	0	1.633270327	0	0.910103621	0.684621996	0.837996124	0	1.45377174	0.589250885	2.5	2.75	3.5	0
GRMZM2G355906	2.25	1.5	9	4.75	0	0	0	0	0	0	0	0	0	0	0.25	2.833333333
GRMZM2G084389	0.25	0.75	8	0.75	2.844432152	10.46974184	0	0	0	3.323179175	4.288026885	2.367840353	0	0	0	0
GRMZM2G088162	8.5	2.25	0	0	1.348442555	0	1.655519996	0.973806622	1.429800087	0	0.827338354	0	3.25	6.75	4	0
GRMZM2G157046	2	6.25	0	38.75	0	0	0	0	0	0	0	0.637691405	1.5	1.75	6.25	3.666666667
GRMZM2G090895	2.5	9.25	6.5	12.5	4.097576245	0.977555266	2.999033601	1.013710136	0.645819585	5.708073456	2.79010569	0.604931401	9.25	19	15.5	1.833333333
GRMZM2G083292	11.75	11.25	4.75	0	0	0	0	0	0	0	0	0	0	0	0	0
